date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2018-05-06 23:59:59",1197507,4.826,6.350,0.392,46.2,6.4,-6.4,6.2,-13.1,06MAY2018:18:00:00,06MAY2018:14:30:00,20.9,19.5,28.2,8.8,06MAY2018:05:00:00,06MAY2018:12:45:00,30.226,38.354,22.4,36,18.7,12.7,0.000,155,1.207,7.108,06MAY2018:15:30:00,1.727,19.3,22.9,15.8,06MAY2018:07:30:00,06MAY2018:17:15:00,18.7,32.309,256.667,19,0
"2018-05-07 23:59:59",1197507,5.842,7.874,0.350,35.7,5.2,-7.6,3.3,-15.0,07MAY2018:17:15:00,07MAY2018:08:15:00,19.9,20.7,29.4,10.3,07MAY2018:04:30:00,07MAY2018:15:30:00,30.734,38.862,22.8,26,19.8,12.8,0.000,181,2.012,8.494,07MAY2018:14:30:00,1.575,19.4,22.8,16.3,07MAY2018:07:45:00,07MAY2018:17:00:00,19.0,32.791,256.667,19,0
"2018-05-08 23:59:59",1197507,6.350,7.874,0.439,48.5,7.3,-5.0,5.3,-10.9,08MAY2018:15:00:00,08MAY2018:11:45:00,28.6,19.6,28.8,7.1,08MAY2018:05:45:00,08MAY2018:16:30:00,33.782,42.926,22.8,31,18.7,12.7,0.000,206,1.565,7.823,08MAY2018:13:30:00,1.575,20.9,26.2,16.2,08MAY2018:07:45:00,08MAY2018:17:45:00,20.0,22.098,256.692,18,0
"2018-05-09 23:59:59",1197507,5.588,7.366,0.408,45.3,4.3,-5.6,5.3,-15.4,09MAY2018:17:00:00,09MAY2018:09:00:00,24.2,21.2,31.2,9.2,09MAY2018:03:30:00,09MAY2018:16:30:00,37.338,47.752,23.8,30,20.3,12.7,0.000,195,1.609,7.108,09MAY2018:15:15:00,1.651,22.0,26.4,18.2,09MAY2018:08:00:00,09MAY2018:18:00:00,21.2,11.074,256.616,18,0
"2018-05-10 23:59:59",1197507,7.366,9.906,0.350,28.1,5.3,-7.7,1.1,-13.8,10MAY2018:18:30:00,10MAY2018:09:00:00,26.9,24.5,31.4,13.3,10MAY2018:00:30:00,10MAY2018:15:30:00,40.640,53.086,26.6,31,23.7,12.8,0.000,214,2.325,10.371,10MAY2018:17:00:00,1.499,23.2,27.7,19.0,10MAY2018:07:45:00,10MAY2018:17:00:00,22.2,10.693,256.616,18,0
"2018-05-11 23:59:59",1197507,6.858,9.652,0.317,23.7,5.7,-8.9,-1.7,-14.3,11MAY2018:17:45:00,11MAY2018:09:15:00,22.7,23.4,29.4,16.5,11MAY2018:03:45:00,11MAY2018:15:45:00,42.672,56.388,25.1,29,22.5,12.8,0.000,207,2.861,13.590,11MAY2018:14:15:00,1.143,23.4,26.6,20.6,11MAY2018:08:15:00,11MAY2018:17:15:00,22.8,10.490,256.540,18,0
"2018-05-12 23:59:59",1197507,6.604,9.144,0.432,33.8,12.0,-4.8,-0.2,-8.3,12MAY2018:04:30:00,12MAY2018:21:15:00,25.4,20.2,24.9,14.8,12MAY2018:23:45:00,12MAY2018:14:30:00,43.434,58.166,22.3,28,19.3,12.8,0.000,202,2.816,10.952,12MAY2018:12:00:00,1.270,23.5,26.7,20.6,12MAY2018:08:45:00,12MAY2018:16:45:00,22.8,10.439,256.515,18,0
"2018-05-13 23:59:59",1197507,5.842,7.874,0.391,42.5,7.0,-6.3,-0.4,-15.1,13MAY2018:17:45:00,13MAY2018:03:00:00,26.6,17.3,23.9,9.7,13MAY2018:23:15:00,13MAY2018:15:30:00,44.450,59.690,20.3,29,16.4,12.7,0.000,190,1.922,8.986,13MAY2018:16:15:00,1.473,23.4,27.3,20.1,13MAY2018:07:45:00,13MAY2018:16:15:00,22.8,10.185,256.540,18,0
"2018-05-14 23:59:59",1197507,6.096,7.620,0.356,41.3,7.9,-7.8,2.4,-13.9,14MAY2018:19:15:00,14MAY2018:10:00:00,28.9,16.5,24.6,6.7,14MAY2018:04:30:00,14MAY2018:17:15:00,44.704,59.436,20.2,32,15.7,12.7,0.000,185,1.699,8.226,14MAY2018:14:00:00,1.346,23.2,27.8,19.0,14MAY2018:08:00:00,14MAY2018:17:00:00,22.6,9.957,256.515,18,0
"2018-05-15 23:59:59",1197507,6.604,8.382,0.276,46.7,5.1,-10.7,-1.7,-16.4,15MAY2018:17:00:00,15MAY2018:14:45:00,29.7,18.0,26.9,2.9,15MAY2018:05:30:00,15MAY2018:15:45:00,44.958,59.944,21.2,29,17.2,12.7,0.000,191,1.922,7.734,15MAY2018:12:30:00,1.372,23.7,28.4,19.3,15MAY2018:07:30:00,15MAY2018:17:15:00,23.0,9.754,256.489,18,0
"2018-05-16 23:59:59",1197507,6.858,8.890,0.257,36.1,3.3,-11.4,-0.2,-20.3,16MAY2018:13:15:00,16MAY2018:09:00:00,29.9,19.6,28.6,7.6,16MAY2018:02:15:00,16MAY2018:15:15:00,45.974,61.214,22.8,30,18.8,12.7,0.000,166,1.878,8.941,16MAY2018:12:45:00,1.295,24.3,28.9,19.9,16MAY2018:07:45:00,16MAY2018:17:15:00,23.5,9.423,256.591,18,0
"2018-05-17 23:59:59",1197507,6.604,8.636,0.280,33.6,4.5,-10.6,-3.6,-17.0,17MAY2018:17:15:00,17MAY2018:12:45:00,29.0,19.3,27.7,7.6,17MAY2018:04:30:00,17MAY2018:16:00:00,45.212,59.944,22.5,31,18.5,12.7,0.000,170,1.878,8.315,17MAY2018:14:00:00,1.524,24.6,28.9,20.5,17MAY2018:07:30:00,17MAY2018:17:00:00,23.9,9.449,256.591,18,0
"2018-05-18 23:59:59",1197507,6.604,8.890,0.344,49.6,5.6,-8.3,0.4,-15.9,18MAY2018:16:00:00,18MAY2018:23:00:00,30.0,18.6,25.4,7.3,18MAY2018:05:15:00,18MAY2018:14:00:00,44.958,58.928,22.1,31,17.8,12.7,0.000,224,2.056,10.014,18MAY2018:17:15:00,1.422,24.8,29.1,20.8,18MAY2018:08:00:00,18MAY2018:17:30:00,24.1,9.754,256.565,17,0
"2018-05-19 23:59:59",1197507,6.096,7.620,0.547,49.0,12.6,-1.7,4.2,-6.6,19MAY2018:18:45:00,19MAY2018:13:00:00,29.6,17.8,25.2,8.8,19MAY2018:04:45:00,19MAY2018:15:00:00,44.450,57.658,21.3,30,17.1,12.7,0.000,231,1.833,7.778,19MAY2018:14:30:00,1.194,24.9,29.2,21.1,19MAY2018:08:00:00,19MAY2018:17:30:00,24.4,9.677,256.515,17,0
"2018-05-20 23:59:59",1197507,5.334,7.366,0.527,50.7,8.0,-2.2,6.3,-10.1,20MAY2018:14:45:00,20MAY2018:12:45:00,21.9,18.6,28.0,8.8,20MAY2018:05:45:00,20MAY2018:14:00:00,43.942,57.150,21.2,28,17.9,12.7,0.000,168,2.101,10.729,20MAY2018:16:00:00,1.422,24.3,27.2,21.5,20MAY2018:07:45:00,20MAY2018:17:15:00,24.1,9.601,256.413,17,0
"2018-05-21 23:59:59",1197507,6.350,8.382,0.430,55.5,4.5,-5.4,2.7,-17.8,21MAY2018:18:00:00,21MAY2018:06:45:00,24.7,20.0,28.4,5.1,21MAY2018:04:15:00,21MAY2018:16:15:00,44.450,57.912,23.1,35,19.3,12.7,0.000,170,2.012,12.919,21MAY2018:18:30:00,1.499,24.0,27.7,20.4,21MAY2018:07:45:00,21MAY2018:17:30:00,23.6,9.754,256.413,17,0
"2018-05-22 23:59:59",1197507,5.334,7.112,0.598,53.1,11.2,-0.6,7.2,-7.8,22MAY2018:16:45:00,22MAY2018:06:45:00,20.6,19.4,26.2,11.4,22MAY2018:03:15:00,22MAY2018:15:45:00,43.180,56.642,21.8,36,18.6,12.7,0.000,170,1.833,8.226,22MAY2018:13:15:00,1.651,24.3,27.2,21.7,22MAY2018:07:15:00,22MAY2018:17:00:00,23.9,10.033,256.464,17,0
"2018-05-23 23:59:59",1197507,5.080,6.604,0.474,57.3,10.9,-3.7,3.6,-7.2,23MAY2018:15:45:00,23MAY2018:08:15:00,21.9,18.3,26.8,6.3,23MAY2018:06:00:00,23MAY2018:14:45:00,41.402,54.102,21.2,32,17.4,12.7,0.000,180,1.431,7.287,23MAY2018:12:00:00,1.753,23.4,26.9,20.2,23MAY2018:07:30:00,23MAY2018:17:00:00,23.2,10.490,256.438,17,0
"2018-05-24 23:59:59",1197507,6.858,8.636,0.433,47.2,8.6,-4.9,4.3,-12.1,24MAY2018:23:30:00,24MAY2018:15:45:00,30.0,20.3,29.7,6.9,24MAY2018:05:15:00,24MAY2018:16:15:00,41.656,54.102,24.2,32,19.6,12.7,0.000,217,1.654,6.616,24MAY2018:15:00:00,1.473,24.6,29.7,20.1,24MAY2018:07:45:00,24MAY2018:17:30:00,23.8,10.414,256.464,17,0
"2018-05-25 23:59:59",1197507,7.366,9.652,0.295,41.6,4.2,-9.9,-1.2,-17.2,25MAY2018:19:00:00,25MAY2018:06:15:00,30.6,22.0,30.6,9.9,25MAY2018:05:15:00,25MAY2018:15:15:00,42.164,55.118,24.9,28,21.2,12.7,0.000,170,2.101,7.823,25MAY2018:11:00:00,1.524,25.9,30.5,21.8,25MAY2018:07:45:00,25MAY2018:17:30:00,25.1,10.490,256.438,17,0
"2018-05-26 23:59:59",1197507,7.874,10.414,0.276,34.5,3.4,-11.2,2.0,-21.8,26MAY2018:20:30:00,26MAY2018:07:15:00,29.0,21.8,30.3,7.2,26MAY2018:05:00:00,26MAY2018:14:30:00,43.942,57.912,24.6,35,21.1,12.7,0.000,178,2.325,15.244,26MAY2018:15:45:00,1.499,26.0,30.2,21.9,26MAY2018:07:45:00,26MAY2018:16:45:00,25.4,10.820,256.464,17,0
"2018-05-27 23:59:59",1197507,7.112,9.144,0.323,32.5,5.5,-8.6,-1.1,-15.9,27MAY2018:15:30:00,27MAY2018:06:45:00,30.0,19.3,25.8,9.8,27MAY2018:02:45:00,27MAY2018:15:45:00,45.466,59.944,22.1,30,18.4,12.7,0.000,209,2.101,8.136,27MAY2018:12:45:00,1.346,26.0,30.1,22.1,27MAY2018:07:45:00,27MAY2018:17:45:00,25.4,10.719,256.515,17,0
"2018-05-28 23:59:59",1197507,4.826,6.350,0.518,49.6,14.9,-2.4,5.1,-9.2,28MAY2018:00:30:00,28MAY2018:15:45:00,21.6,17.1,24.0,7.6,28MAY2018:05:00:00,28MAY2018:16:00:00,44.196,57.912,20.3,31,16.4,12.7,0.000,220,1.743,10.327,28MAY2018:11:45:00,1.321,24.8,27.4,21.9,28MAY2018:08:00:00,28MAY2018:17:45:00,24.7,10.541,256.337,17,0
"2018-05-29 23:59:59",1197507,6.096,7.874,0.619,58.0,13.7,0.1,5.9,-4.3,29MAY2018:15:30:00,29MAY2018:11:45:00,30.1,18.2,26.3,7.8,29MAY2018:05:00:00,29MAY2018:15:30:00,44.958,58.674,21.9,27,17.4,12.7,0.000,232,1.833,7.734,29MAY2018:14:00:00,1.245,25.2,29.4,21.2,29MAY2018:08:00:00,29MAY2018:17:45:00,24.6,10.135,256.388,17,0
"2018-05-30 23:59:59",1197507,3.810,5.080,0.657,48.6,17.0,0.8,10.7,-2.9,30MAY2018:01:15:00,30MAY2018:18:45:00,16.3,19.6,26.5,10.1,30MAY2018:05:30:00,30MAY2018:10:00:00,43.688,57.150,22.2,30,18.8,12.7,0.000,171,1.431,13.635,30MAY2018:15:30:00,1.854,24.3,25.7,22.3,30MAY2018:07:45:00,30MAY2018:00:00:00,24.3,10.236,256.388,17,0
"2018-05-31 23:59:59",1197507,7.874,10.414,0.320,48.7,2.2,-10.3,1.5,-24.3,31MAY2018:20:30:00,31MAY2018:00:30:00,30.7,23.2,30.7,10.6,31MAY2018:02:45:00,31MAY2018:15:30:00,44.704,58.928,26.0,33,22.4,12.7,0.000,186,2.369,12.696,31MAY2018:17:00:00,1.321,24.9,29.4,20.7,31MAY2018:07:30:00,31MAY2018:17:00:00,24.2,10.109,256.311,16,0
"2018-06-01 23:59:59",1197507,7.366,9.652,0.344,32.6,5.6,-8.1,1.7,-14.2,01JUN2018:15:00:00,01JUN2018:19:30:00,30.7,22.1,28.2,14.0,01JUN2018:05:15:00,01JUN2018:15:15:00,44.704,58.928,25.1,29,21.3,12.8,0.000,243,2.280,10.103,01JUN2018:13:30:00,1.422,26.2,30.2,22.4,01JUN2018:07:15:00,01JUN2018:17:00:00,25.5,9.906,256.489,16,0
"2018-06-02 23:59:59",1197507,6.604,8.636,0.401,43.2,6.6,-5.9,0.2,-11.7,02JUN2018:17:15:00,02JUN2018:10:30:00,30.8,19.8,28.8,8.4,02JUN2018:04:15:00,02JUN2018:16:15:00,43.688,56.896,23.4,32,19.0,12.7,0.000,236,1.788,6.884,02JUN2018:12:00:00,1.295,26.3,30.3,22.4,02JUN2018:07:45:00,02JUN2018:17:00:00,25.8,9.906,256.438,16,0
"2018-06-03 23:59:59",1197507,5.080,7.112,0.478,40.5,8.3,-3.7,7.1,-11.7,03JUN2018:04:30:00,03JUN2018:09:15:00,18.3,22.5,29.3,14.0,03JUN2018:05:45:00,03JUN2018:17:00:00,41.910,54.864,24.7,36,21.7,12.7,0.000,156,2.012,11.444,03JUN2018:13:45:00,1.753,25.5,27.4,23.5,03JUN2018:08:15:00,03JUN2018:18:00:00,25.3,10.160,256.362,16,0
"2018-06-04 23:59:59",1197507,7.366,9.652,0.491,34.6,3.2,-3.8,9.0,-18.3,04JUN2018:18:30:00,04JUN2018:09:30:00,30.5,24.4,32.8,13.5,04JUN2018:01:45:00,04JUN2018:15:00:00,44.450,58.166,28.2,29,23.6,12.8,0.000,184,2.101,8.941,04JUN2018:15:30:00,1.549,26.6,31.1,22.4,04JUN2018:07:00:00,04JUN2018:17:15:00,25.7,10.414,256.438,15,0
"2018-06-05 23:59:59",1197507,7.112,9.398,0.328,30.1,2.9,-8.4,6.9,-18.7,05JUN2018:15:45:00,05JUN2018:08:30:00,29.0,25.2,33.3,13.4,05JUN2018:01:00:00,05JUN2018:15:45:00,45.466,59.690,28.8,31,24.3,12.7,0.000,193,1.699,7.510,05JUN2018:13:45:00,1.524,27.7,31.8,23.8,05JUN2018:08:00:00,05JUN2018:17:15:00,26.9,10.668,256.464,15,0
"2018-06-06 23:59:59",1197507,6.350,8.636,0.306,36.0,5.0,-9.4,0.8,-14.8,06JUN2018:20:00:00,06JUN2018:13:45:00,25.2,24.6,32.1,11.9,06JUN2018:05:45:00,06JUN2018:13:30:00,48.006,63.246,27.9,31,23.8,12.8,0.000,171,1.788,7.063,06JUN2018:17:15:00,1.651,27.6,30.7,24.3,06JUN2018:08:00:00,06JUN2018:16:00:00,27.0,10.414,256.337,15,0
"2018-06-07 23:59:59",1197507,7.366,9.652,0.277,26.5,3.5,-10.8,-1.9,-16.9,07JUN2018:18:30:00,07JUN2018:07:15:00,30.5,24.2,32.6,12.1,07JUN2018:05:30:00,07JUN2018:16:00:00,47.498,62.230,27.4,32,23.2,12.7,0.000,174,1.788,6.884,07JUN2018:15:15:00,1.524,27.8,32.2,23.7,07JUN2018:07:15:00,07JUN2018:17:15:00,27.1,10.668,256.438,15,0
"2018-06-08 23:59:59",1197507,7.366,9.398,0.272,23.0,2.7,-10.9,2.8,-19.9,08JUN2018:13:45:00,08JUN2018:08:15:00,31.1,24.7,32.6,14.3,08JUN2018:05:30:00,08JUN2018:15:15:00,47.498,61.976,28.4,31,23.9,12.7,0.000,195,1.699,7.689,08JUN2018:14:15:00,1.448,28.5,32.9,24.4,08JUN2018:08:00:00,08JUN2018:17:45:00,27.7,10.668,256.464,15,0
"2018-06-09 23:59:59",1197507,7.620,9.906,0.269,24.4,2.8,-11.2,1.6,-19.1,09JUN2018:15:15:00,09JUN2018:08:15:00,31.4,24.9,33.6,11.9,09JUN2018:03:45:00,09JUN2018:15:15:00,48.514,63.500,28.5,32,24.1,12.7,0.000,167,1.878,9.343,09JUN2018:16:00:00,1.270,28.9,33.1,24.8,09JUN2018:07:45:00,09JUN2018:17:00:00,28.1,10.668,256.362,15,0
"2018-06-10 23:59:59",1197507,7.620,10.160,0.315,30.8,5.2,-8.8,1.1,-14.6,10JUN2018:01:00:00,10JUN2018:06:30:00,30.0,24.8,31.1,15.4,10JUN2018:23:30:00,10JUN2018:13:30:00,50.800,66.548,27.7,35,23.9,12.8,0.000,195,2.101,10.416,10JUN2018:15:30:00,1.524,28.8,32.6,25.2,10JUN2018:07:30:00,10JUN2018:17:15:00,28.2,10.414,256.337,15,0
"2018-06-11 23:59:59",1197507,6.604,8.382,0.356,37.7,5.0,-7.4,2.9,-14.0,11JUN2018:15:00:00,11JUN2018:19:15:00,30.8,21.8,30.4,9.5,11JUN2018:05:30:00,11JUN2018:15:30:00,50.038,65.278,26.0,31,21.1,12.7,0.000,219,1.475,6.750,11JUN2018:13:15:00,1.473,28.8,32.9,24.8,11JUN2018:07:30:00,11JUN2018:17:30:00,28.2,10.414,256.388,15,0
"2018-06-12 23:59:59",1197507,7.366,9.398,0.380,33.8,4.4,-6.9,2.0,-13.1,12JUN2018:17:45:00,12JUN2018:14:00:00,30.6,24.5,34.1,10.9,12JUN2018:05:30:00,12JUN2018:15:15:00,50.292,65.278,28.3,29,23.7,12.7,0.000,213,1.654,7.197,12JUN2018:14:00:00,1.626,29.2,33.6,25.1,12JUN2018:07:45:00,12JUN2018:17:30:00,28.6,10.668,256.286,15,0
"2018-06-13 23:59:59",1197507,6.604,8.636,0.433,34.3,4.7,-5.1,5.1,-11.6,13JUN2018:00:00:00,13JUN2018:18:30:00,25.2,26.4,36.1,9.6,13JUN2018:04:45:00,13JUN2018:14:15:00,50.292,65.532,30.1,35,25.7,12.7,0.000,195,1.654,10.416,13JUN2018:18:45:00,1.422,29.5,33.3,25.7,13JUN2018:08:00:00,13JUN2018:16:00:00,28.9,10.414,256.210,15,0
"2018-06-14 23:59:59",1197507,7.366,9.652,0.568,39.5,7.4,-1.0,5.8,-6.8,14JUN2018:15:00:00,14JUN2018:06:15:00,26.5,27.8,33.3,18.8,14JUN2018:04:00:00,14JUN2018:16:30:00,50.292,65.532,30.6,33,26.9,12.8,0.000,204,2.101,9.567,14JUN2018:15:15:00,1.499,29.8,33.5,26.5,14JUN2018:07:45:00,14JUN2018:18:00:00,29.1,10.414,256.184,15,0
"2018-06-15 23:59:59",1197507,7.112,9.144,0.663,39.6,10.9,1.1,6.8,-1.8,15JUN2018:17:15:00,15JUN2018:06:15:00,27.3,27.2,33.2,18.7,15JUN2018:05:00:00,15JUN2018:14:30:00,50.038,65.532,30.2,29,26.3,12.8,0.000,194,1.878,8.717,15JUN2018:15:00:00,1.397,30.7,34.2,27.3,15JUN2018:08:15:00,15JUN2018:16:45:00,29.8,10.160,256.108,15,0
"2018-06-16 23:59:59",1197507,4.318,5.842,1.035,58.3,20.9,7.1,11.1,0.7,16JUN2018:00:00:00,16JUN2018:23:00:00,15.4,22.3,24.9,18.9,16JUN2018:22:30:00,16JUN2018:13:15:00,46.736,61.214,24.2,26,21.5,12.8,0.000,193,2.190,8.673,16JUN2018:09:30:00,1.295,29.1,30.6,27.7,16JUN2018:09:00:00,16JUN2018:00:00:00,28.9,10.160,256.057,15,0
"2018-06-17 23:59:59",1197507,6.350,8.382,1.019,61.0,14.4,6.6,12.1,-2.6,17JUN2018:20:00:00,17JUN2018:09:00:00,25.4,23.4,28.8,18.9,17JUN2018:05:45:00,17JUN2018:15:00:00,45.720,59.690,26.1,27,22.6,12.8,0.000,197,2.548,9.835,17JUN2018:17:15:00,1.245,28.6,32.3,25.8,17JUN2018:08:30:00,17JUN2018:17:30:00,28.0,9.906,256.007,15,0
"2018-06-18 23:59:59",1197507,6.858,8.890,0.506,45.7,6.0,-3.1,4.6,-12.2,18JUN2018:15:45:00,18JUN2018:07:30:00,31.1,22.8,29.8,12.4,18JUN2018:05:15:00,18JUN2018:15:00:00,45.974,60.198,26.3,32,22.0,12.8,0.000,197,1.743,8.762,18JUN2018:15:30:00,1.422,29.2,33.3,25.4,18JUN2018:07:45:00,18JUN2018:17:15:00,28.4,9.906,256.210,15,0
"2018-06-19 23:59:59",1197507,7.112,9.398,0.433,40.5,6.7,-4.9,1.8,-10.7,19JUN2018:16:15:00,19JUN2018:06:45:00,31.3,22.6,29.9,9.9,19JUN2018:05:30:00,19JUN2018:16:00:00,45.720,60.198,26.3,31,21.8,12.7,0.000,242,1.878,8.181,19JUN2018:13:30:00,1.422,29.3,33.4,25.4,19JUN2018:07:45:00,19JUN2018:17:15:00,28.7,9.652,256.210,15,0
"2018-06-20 23:59:59",1197507,6.604,8.128,0.578,46.9,9.2,-1.1,7.1,-6.3,20JUN2018:18:30:00,20JUN2018:18:45:00,31.1,22.2,30.4,10.2,20JUN2018:05:15:00,20JUN2018:17:15:00,45.720,59.690,26.3,33,21.4,12.7,0.000,240,1.475,7.734,20JUN2018:15:00:00,1.422,29.7,33.8,25.7,20JUN2018:08:00:00,20JUN2018:17:15:00,29.1,9.652,256.159,15,0
"2018-06-21 23:59:59",1197507,7.366,9.398,0.425,42.5,3.4,-5.1,5.5,-19.6,21JUN2018:23:45:00,21JUN2018:06:45:00,30.9,26.1,35.9,11.3,21JUN2018:05:15:00,21JUN2018:16:00:00,45.720,59.436,29.7,35,25.2,12.7,0.000,220,1.609,8.628,21JUN2018:15:15:00,1.473,30.3,34.8,26.0,21JUN2018:07:30:00,21JUN2018:18:00:00,29.5,9.652,256.083,14,0
"2018-06-22 23:59:59",1197507,8.128,10.922,0.311,27.0,3.0,-9.6,3.3,-20.9,22JUN2018:00:15:00,22JUN2018:07:00:00,30.4,26.3,32.4,14.3,22JUN2018:04:45:00,22JUN2018:16:00:00,46.990,60.960,29.1,34,25.3,12.7,0.000,263,2.235,10.729,22JUN2018:12:15:00,1.626,30.7,34.7,27.0,22JUN2018:08:00:00,22JUN2018:17:15:00,30.0,9.906,256.108,14,0
"2018-06-23 23:59:59",1197507,7.620,9.652,0.395,37.9,3.6,-6.2,5.4,-15.7,23JUN2018:18:45:00,23JUN2018:07:00:00,30.8,25.4,34.5,11.9,23JUN2018:04:15:00,23JUN2018:16:30:00,50.038,65.024,29.2,36,24.6,12.7,0.000,195,1.609,9.164,23JUN2018:14:45:00,1.473,30.7,35.1,26.7,23JUN2018:08:00:00,23JUN2018:17:15:00,29.9,10.160,256.057,14,0
"2018-06-24 23:59:59",1197507,7.112,9.398,0.432,39.1,7.2,-4.8,3.1,-12.6,24JUN2018:00:00:00,24JUN2018:06:30:00,31.1,22.8,29.1,13.3,24JUN2018:05:30:00,24JUN2018:15:15:00,50.800,66.040,26.0,28,22.0,12.7,0.000,250,2.012,7.913,24JUN2018:09:45:00,1.372,30.6,34.3,27.1,24JUN2018:07:45:00,24JUN2018:17:15:00,30.0,10.160,256.083,14,0
"2018-06-25 23:59:59",1197507,7.112,8.890,0.438,36.2,5.5,-5.0,5.2,-10.6,25JUN2018:17:15:00,25JUN2018:17:30:00,31.3,23.9,33.7,10.7,25JUN2018:05:15:00,25JUN2018:16:45:00,51.054,66.040,27.8,31,22.9,12.7,0.000,211,1.609,7.689,25JUN2018:12:15:00,1.524,30.4,34.8,26.2,25JUN2018:08:00:00,25JUN2018:17:45:00,29.8,10.414,256.108,14,0
"2018-06-26 23:59:59",1197507,7.620,9.906,0.397,33.5,4.1,-6.4,7.6,-13.2,26JUN2018:20:00:00,26JUN2018:07:30:00,31.1,27.9,37.1,14.5,26JUN2018:04:15:00,26JUN2018:15:00:00,51.562,66.548,31.7,33,26.9,12.7,0.000,195,1.654,9.120,26JUN2018:16:15:00,1.448,31.3,35.7,27.1,26JUN2018:08:15:00,26JUN2018:17:45:00,30.4,10.414,255.981,14,0
"2018-06-27 23:59:59",1197507,7.366,9.652,0.375,29.3,4.2,-6.9,9.2,-15.6,27JUN2018:23:45:00,27JUN2018:08:15:00,29.2,28.8,37.8,16.6,27JUN2018:03:45:00,27JUN2018:14:00:00,52.324,68.072,32.3,33,27.9,12.8,0.000,195,1.699,9.701,27JUN2018:14:00:00,1.549,31.8,35.8,28.0,27JUN2018:07:45:00,27JUN2018:18:00:00,30.9,10.414,256.032,14,0
"2018-06-28 23:59:59",1197507,7.874,10.414,0.224,29.1,2.0,-13.4,10.2,-22.8,28JUN2018:18:30:00,28JUN2018:08:00:00,30.6,27.5,35.9,14.7,28JUN2018:05:00:00,28JUN2018:14:45:00,52.832,69.088,30.7,30,26.5,12.7,0.000,182,1.922,8.673,28JUN2018:17:30:00,1.524,31.7,35.9,27.8,28JUN2018:08:00:00,28JUN2018:17:15:00,30.9,10.414,255.981,14,0
"2018-06-29 23:59:59",1197507,7.112,9.398,0.324,29.9,5.6,-8.4,2.1,-16.0,29JUN2018:01:15:00,29JUN2018:07:00:00,28.4,25.4,33.2,14.0,29JUN2018:03:15:00,29JUN2018:13:30:00,51.816,67.564,28.7,34,24.5,12.7,0.000,203,1.833,8.002,29JUN2018:13:30:00,1.321,31.1,34.5,27.6,29JUN2018:07:30:00,29JUN2018:16:30:00,30.5,10.160,255.956,14,0
"2018-06-30 23:59:59",1197507,7.620,9.906,0.458,30.9,8.7,-4.1,3.4,-10.7,30JUN2018:03:15:00,30JUN2018:10:30:00,30.3,24.6,32.4,14.4,30JUN2018:02:15:00,30JUN2018:15:30:00,51.816,67.818,27.9,29,23.7,12.7,0.000,240,2.012,8.538,30JUN2018:14:45:00,1.219,30.8,34.7,27.1,30JUN2018:07:45:00,30JUN2018:17:30:00,30.1,9.906,255.905,14,0
"2018-07-01 23:59:59",1197507,7.112,9.144,0.417,37.4,5.5,-5.3,4.1,-11.8,01JUL2018:18:15:00,01JUL2018:18:30:00,31.3,23.3,31.9,12.1,01JUL2018:03:15:00,01JUL2018:16:45:00,51.816,67.564,26.8,30,22.4,12.7,0.000,236,1.788,7.466,01JUL2018:15:15:00,1.524,30.7,34.7,27.0,01JUL2018:08:00:00,01JUL2018:18:15:00,30.1,10.109,255.981,14,0
"2018-07-02 23:59:59",1197507,7.366,9.398,0.359,34.0,3.5,-7.3,6.7,-15.5,02JUL2018:16:30:00,02JUL2018:08:45:00,30.7,26.0,35.3,11.5,02JUL2018:04:45:00,02JUL2018:14:45:00,52.070,68.072,29.9,35,25.2,12.7,0.000,205,1.565,11.131,02JUL2018:15:30:00,1.397,30.9,35.2,26.9,02JUL2018:08:15:00,02JUL2018:17:45:00,30.1,9.982,255.880,13,0
"2018-07-03 23:59:59",1197507,5.842,7.874,0.418,37.7,5.6,-5.4,12.4,-10.6,03JUL2018:18:45:00,03JUL2018:09:15:00,22.2,26.3,34.2,15.9,03JUL2018:04:30:00,03JUL2018:16:00:00,50.292,65.786,29.1,31,25.4,12.7,0.000,180,1.565,7.510,03JUL2018:15:30:00,1.880,30.6,33.3,27.7,03JUL2018:08:00:00,03JUL2018:18:15:00,30.1,10.414,255.803,13,0
"2018-07-04 23:59:59",1197507,7.366,9.398,0.432,34.1,6.1,-4.8,3.6,-9.9,04JUL2018:08:45:00,04JUL2018:07:00:00,31.7,26.4,35.0,11.4,04JUL2018:04:15:00,04JUL2018:14:45:00,50.292,65.532,30.8,34,25.5,12.7,0.000,201,1.520,8.181,04JUL2018:14:30:00,1.448,30.7,35.2,26.7,04JUL2018:08:30:00,04JUL2018:18:15:00,29.8,10.312,255.829,13,0
